date,kind,action,subtype,isin,name,quantity,amount_eur,balance,description
2025-Jan-27,transfer,,Transfer,,,,2500.00,€2500.00,Depósito aceite: PT50002300004571571297194 para DE49120700700123410552
2025-Jan-28,trade,buy,Buy trade,US67066G1040,"NVIDIA CORP. DL-,001",0.651186,75.17,€2424.83,"Trade Buy trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 0.651186 €75.17 €2,424.83"
2025-Jan-28,trade,buy,Buy trade,US67066G1040,"NVIDIA CORP. DL-,001",2,231.88,€2192.95,"Trade Buy trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 2 €231.88 €2,192.95"
2025-Jan-28,trade,buy,Buy trade,US88160R1014,"TESLA INC. DL -,001",0.465859,176.00,€2016.95,"Trade Buy trade US88160R1014 TESLA INC. DL -,001, quantity: 0.465859 €176.00 €2,016.95"
2025-Jan-28,trade,buy,Buy trade,US92826C8394,VISA,0.675759,219.00,€1797.95,"Trade Buy trade US92826C8394 VISA, quantity: 0.675759 €219.00 €1,797.95"
2025-Jan-28,trade,buy,Buy trade,US46625H1005,JP MORGAN CH. DL 1,0.685736,176.00,€1621.95,"Trade Buy trade US46625H1005 JP MORGAN CH. DL 1, quantity: 0.685736 €176.00 €1,621.95"
2025-Jan-29,trade,buy,Buy trade,IE00BMC38736,VanEck UCITS ETFs plc - VanEck Semiconductor UCITS ETF,10,386.35,€1235.60,"Trade Buy trade IE00BMC38736 VanEck UCITS ETFs plc - VanEck Semiconductor UCITS ETF, quantity: 10 €386.35 €1,235.60"
2025-Jan-29,trade,buy,Buy trade,IE00BMC38736,VanEck UCITS ETFs plc - VanEck Semiconductor UCITS ETF,0.380173,14.65,€1220.95,"Trade Buy trade IE00BMC38736 VanEck UCITS ETFs plc - VanEck Semiconductor UCITS ETF, quantity: 0.380173 €14.65 €1,220.95"
2025-Jan-29,trade,buy,Buy trade,IE00B5BMR087,iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc),0.568126,351.00,€869.95,"Trade Buy trade IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.568126 €351.00 €869.95 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Jan-29,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,2,221.94,€648.01,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 2 €221.94 €648.01"
